Id,Score
17417,0.87
17418,0.915
17419,0.83
17420,0.62
17421,0.9
17422,0.85
17423,0.795
17424,0.87
17425,0.295
17426,0.805
17427,0.18
17428,0.935
17429,0.48
17430,0.73
17431,0.895
17432,0.79
17433,0.885
17434,0.71
17435,0.645
17436,0.775
17437,0.835
17438,0.685
17439,0.865
17440,0.85
17441,0.0
17442,0.91
17443,0.705
17444,0.78
17445,0.04
17446,0.595
17447,0.72
17448,0.855
17449,0.74
17450,0.69
17451,0.815
17452,0.89
17453,0.65
17454,0.76
17455,0.94
17456,0.79
17457,0.015
17458,0.815
17459,0.7
17460,0.0
17461,0.76
17462,0.855
17463,0.805
17464,0.78
17465,0.94
17466,0.855
17467,0.84
17468,0.0
17469,0.895
17470,0.875
17471,0.89
17472,0.825
17473,0.92
17474,0.785
17475,0.82
17476,0.805
17477,0.755
17478,0.795
17479,0.835
17480,0.87
17481,0.885
17482,0.66
17483,0.915
17484,0.715
17485,0.0
17486,0.205
17487,0.76
17488,0.8
17489,0.89
17490,0.705
17491,0.71
17492,0.715
17493,0.675
17494,0.93
17495,0.68
17496,0.72
17497,0.4
17498,0.9
17499,0.0
17500,0.0
17501,0.85
17502,0.875
17503,0.815
17504,0.715
17505,0.55
17506,0.745
17507,0.795
17508,0.775
17509,0.765
17510,0.615
17511,0.77
17512,0.86
17513,0.0
17514,0.0
17515,0.775
17516,0.72
17517,0.0
17518,0.7
17519,0.0
17520,0.0
17521,0.785
17522,0.0
17523,0.585
17524,0.835
17525,0.625
17526,0.895
17527,0.85
17528,0.87
17529,0.86
17530,0.85
17531,0.985
17532,0.93
17533,0.905
17534,0.56
17535,0.0
17536,0.7025
17537,0.825
17538,0.82
17539,0.89
17540,0.775
17541,0.68
17542,0.91
17543,0.035
17544,0.905
17545,0.81
17546,0.03
17547,0.79
17548,0.96
17549,0.965
17550,0.96
17551,0.81
17552,0.815
17553,0.895
17554,0.915
17555,0.72
17556,0.805
17557,0.0
17558,0.855
17559,0.885
17560,0.88
17561,0.865
17562,0.83
17563,0.87
17564,0.79
17565,0.885
17566,0.605
17567,0.315
17568,0.57
17569,0.77
17570,0.0
17571,0.0
17572,0.445
17573,0.845
17574,0.84
17575,0.945
17576,0.614
17577,0.74
17578,0.655
17579,0.89
17580,0.7866666666666667
17581,0.78
17582,0.885
17583,0.83
17584,0.87
17585,0.39
17586,0.87
17587,0.68
17588,0.0
17589,0.985
17590,0.8454999999999999
17591,0.82
17592,0.87
17593,0.855
17594,0.71
17595,0.7425
17596,0.81
17597,0.535
17598,0.785
17599,0.98
17600,0.0
17601,0.765
17602,0.88
17603,0.495
17604,0.66
17605,0.95
17606,0.58
17607,0.72
17608,0.805
17609,0.81
17610,0.545
17611,0.93
17612,0.695
17613,0.0
17614,0.75
17615,0.84
17616,0.79
17617,0.58
17618,0.0
17619,0.07
17620,0.83
17621,0.905
17622,0.925
17623,0.865
17624,0.58
17625,0.865
17626,0.84
17627,0.6
17628,0.93
17629,0.0
17630,0.825
17631,0.3
17632,0.79
17633,0.7809999999999999
17634,1.0
17635,0.0
17636,0.7759999999999999
17637,0.875
17638,0.95
17639,0.015
17640,0.79
17641,0.66
17642,0.805
17643,0.75
17644,0.005
17645,0.185
17646,0.895
17647,0.7
17648,0.82
17649,0.7
17650,0.785
17651,0.795
17652,0.83
17653,0.71
17654,0.64
17655,0.53
17656,0.68
17657,0.75
17658,0.585
17659,0.755
17660,0.945
17661,0.935
17662,0.3605
17663,0.055
17664,0.91
17665,0.365
17666,0.025
17667,0.85
17668,0.83
17669,0.925
17670,0.63
17671,0.85
17672,0.0
17673,0.0
17674,0.91
17675,0.5983333333333333
17676,0.0
17677,0.045
17678,0.815
17679,0.72
17680,0.815
17681,0.78
17682,0.69
17683,0.725
17684,0.81
17685,0.78
17686,0.785
17687,0.02
17688,0.89
17689,0.655
17690,0.8
17691,0.785
17692,0.87
17693,0.865
17694,0.915
17695,0.85
17696,0.85
17697,0.37
17698,0.905
17699,0.305
17700,0.625
17701,0.86
17702,0.55
17703,0.77
17704,0.915
17705,0.67
17706,0.0
17707,0.83
17708,0.81
17709,0.84
17710,0.785
17711,0.85
17712,0.695
17713,0.765
17714,0.7
17715,0.0
17716,0.82
17717,0.965
17718,0.89
17719,0.85
17720,1.0
17721,0.0
17722,0.02
17723,0.695
17724,0.865
17725,0.94
17726,0.83
17727,0.82
17728,0.805
17729,0.84
17730,0.82
17731,0.705
17732,0.79
17733,0.67
17734,0.855
17735,0.88
17736,0.0
17737,0.91
17738,0.94
17739,0.905
17740,0.92
17741,0.025
17742,0.95
17743,0.75
17744,0.64
17745,0.785
17746,0.685
17747,0.785
17748,0.695
17749,0.735
17750,0.815
17751,0.8
17752,0.9
17753,0.855
17754,0.945
17755,0.255
17756,0.675
17757,0.8
17758,0.735
17759,0.78
17760,0.865
17761,0.625
17762,0.85
17763,0.86
17764,0.915
17765,0.8
17766,0.835
17767,0.81
17768,0.56
17769,0.0
17770,0.89
17771,0.0
17772,0.725
17773,0.005
17774,0.83
17775,0.625
17776,0.56
17777,0.01
17778,0.015
17779,0.0
17780,0.805
17781,0.78
17782,0.71
17783,0.9
17784,0.545
17785,0.81
17786,0.665
17787,0.815
17788,0.74
17789,0.84
17790,0.635
17791,0.055
17792,0.89
17793,0.73
17794,0.815
17795,0.755
17796,0.105
17797,0.74
17798,0.925
17799,0.93
17800,0.095
17801,0.75
17802,0.0
17803,0.65
17804,0.805
17805,0.835
17806,0.83
17807,0.055
17808,0.215
17809,0.595
17810,0.875
17811,0.86
17812,0.88
17813,0.635
17814,0.73
17815,0.845
17816,0.825
17817,0.46
17818,0.905
17819,0.0
17820,0.81
17821,0.765
17822,0.92
17823,0.545
17824,0.765
17825,0.625
17826,0.655
17827,0.82
17828,0.935
17829,0.255
17830,0.75
17831,0.8670833333333334
17832,0.79
17833,0.02
17834,0.84
17835,0.57
17836,0.935
17837,0.92
17838,0.795
17839,0.68
17840,0.765
17841,0.83
17842,0.88
17843,0.795
17844,0.79
17845,0.76
17846,0.94
17847,0.765
17848,0.77
17849,0.76
17850,0.945
17851,0.91
17852,0.825
17853,0.14
17854,0.9
17855,0.74
17856,0.995
17857,0.0
17858,0.65
17859,0.005
17860,0.875
17861,0.94
17862,0.815
17863,0.77
17864,0.92
17865,0.0
17866,0.99
17867,0.705
17868,0.0
17869,0.76
17870,0.945
17871,0.84
17872,0.615
17873,0.92
17874,0.0
17875,0.815
17876,0.94
17877,0.96
17878,0.7307499999999999
17879,0.08
17880,0.0
17881,0.865
17882,0.795
17883,0.005
17884,0.855
17885,0.68
17886,0.985
17887,1.0
17888,0.72
17889,0.88
17890,0.81
17891,0.5704166666666667
17892,0.755
17893,0.9
17894,0.79
17895,0.83
17896,0.91
17897,0.265
17898,0.295
17899,0.885
17900,0.0
17901,0.945
17902,0.835
17903,0.945
17904,0.71
17905,0.91
17906,0.77
17907,0.85
17908,0.575
17909,0.76
17910,0.72
17911,0.985
17912,0.71
17913,0.005
17914,0.82
17915,0.195
17916,0.035
17917,0.105
17918,0.665
17919,0.0
17920,0.74
17921,0.74
17922,0.895
17923,0.885
17924,0.73
17925,0.76
17926,0.115
17927,0.0
17928,0.77
17929,0.78
17930,0.0
17931,0.84
17932,0.875
17933,0.875
17934,0.725
17935,0.78
17936,0.9066666666666667
17937,0.93
17938,0.125
17939,0.855
17940,0.435
17941,0.9
17942,0.885
17943,0.865
17944,0.6766666666666667
17945,0.815
17946,0.915
17947,0.805
17948,0.005
17949,0.735
17950,0.73
17951,0.775
17952,0.765
17953,0.32
17954,0.715
17955,0.8
17956,0.705
17957,0.735
17958,0.875
17959,0.005
17960,0.0
17961,0.71
17962,0.0
17963,0.93
17964,0.005
17965,0.855
17966,0.835
17967,0.955
17968,0.005
17969,0.57
17970,0.0
17971,0.13
17972,0.92
17973,0.815
17974,0.8
17975,0.65
17976,0.365
17977,0.925
17978,0.535
17979,0.62
17980,0.05
17981,0.75
17982,0.755
17983,0.815
17984,0.69
17985,0.695
17986,0.76
17987,0.495
17988,0.905
17989,0.84
17990,0.805
17991,0.345
17992,0.84
17993,0.9
17994,0.44
17995,0.925
17996,0.89
17997,0.575
17998,0.71875
17999,0.225
18000,0.42
18001,0.01
18002,0.735
18003,0.815
18004,0.84
18005,0.605
18006,0.91
18007,0.695
18008,0.965
18009,0.81
18010,0.805
18011,0.905
18012,0.79
18013,0.665
18014,0.0
18015,0.805
18016,0.845
18017,0.56
18018,0.87
18019,0.7666666666666666
18020,0.95
18021,0.82
18022,0.75
18023,0.815
18024,0.01
18025,0.77
18026,0.935
18027,0.0
18028,0.98
18029,0.795
18030,0.92
18031,0.625
18032,0.74
18033,0.985
18034,0.68
18035,0.795
18036,0.915
18037,0.735
18038,0.775
18039,0.845
18040,0.0
18041,0.845
18042,0.77
18043,0.89
18044,0.0
18045,0.79
18046,0.0
18047,0.8
18048,0.99
18049,0.675
18050,0.115
18051,0.62
18052,0.66
18053,0.86
18054,0.825
18055,0.795
18056,0.87
18057,0.885
18058,0.865
18059,0.83
18060,0.77
18061,0.555
18062,0.835
18063,0.8640000000000001
18064,0.728
18065,0.81
18066,0.0
18067,0.005
18068,0.865
18069,0.835
18070,0.82
18071,0.725
18072,0.0
18073,0.855
18074,0.205
18075,0.905
18076,0.735
18077,0.28
18078,0.95
18079,0.925
18080,0.875
18081,0.8
18082,0.77
18083,0.74
18084,0.095
18085,0.795
18086,0.8
18087,0.665
18088,0.76
18089,0.99
18090,0.76
18091,0.93
18092,0.85
18093,0.92
18094,0.83
18095,0.77
18096,0.84
18097,0.85
18098,0.695
18099,0.16508333333333333
18100,0.49
18101,0.81
18102,0.0
18103,0.91
18104,0.76
18105,0.535
18106,0.015
18107,0.78
18108,0.805
18109,0.44
18110,0.02
18111,0.005
18112,0.81
18113,0.795
18114,0.6516666666666667
18115,0.725
18116,0.845
18117,0.525
18118,0.78
18119,0.735
18120,0.11
18121,0.905
18122,0.915
18123,0.74
18124,0.835
18125,0.03
18126,0.67
18127,0.565
18128,0.87
18129,0.71
18130,0.0
18131,0.74
18132,0.75
18133,0.865
18134,0.66
18135,0.77
18136,0.79
18137,0.0
18138,0.07
18139,0.655
18140,0.085
18141,0.93
18142,0.565
18143,0.93
18144,0.0
18145,0.815
18146,0.83
18147,0.58
18148,0.91
18149,0.66
18150,0.91
18151,0.625
18152,0.795
18153,0.805
18154,0.96
18155,0.68
18156,0.7475
18157,0.875
18158,0.83
18159,0.7
18160,0.735
18161,0.725
18162,0.765
18163,0.385
18164,0.875
18165,0.95
18166,0.85
18167,0.86
18168,0.8
18169,0.78
18170,0.66
18171,0.785
18172,0.91
18173,0.905
18174,0.2825
18175,0.855
18176,0.0
18177,0.93
18178,0.565
18179,0.8
18180,0.0
18181,0.85
18182,0.8233333333333333
18183,0.77
18184,0.845
18185,0.65
18186,0.58
18187,0.855
18188,0.0
18189,0.765
18190,0.86
18191,0.81
18192,0.775
18193,0.68
18194,0.4741666666666666
18195,0.895
18196,0.0
18197,0.93
18198,0.835
18199,0.99
18200,0.765
18201,0.715
18202,0.75
18203,0.76
18204,0.84
18205,0.7113333333333334
18206,0.905
18207,0.92
18208,0.88
18209,0.8
18210,0.345
18211,0.855
18212,0.0
18213,0.715
18214,0.905
18215,0.62
18216,0.865
18217,0.835
18218,0.875
18219,0.0
18220,0.85
18221,0.7375
18222,0.1
18223,0.835
18224,0.865
18225,0.835
18226,0.915
18227,0.03
18228,0.665
18229,0.6725
18230,0.135
18231,0.825
18232,0.34
18233,0.81
18234,0.845
18235,0.0
18236,0.755
18237,0.935
18238,0.0
18239,0.94
18240,0.835
18241,0.805
18242,0.0
18243,0.735
18244,0.535
18245,0.875
18246,0.845
18247,0.175
18248,0.73
18249,0.215
18250,0.345
18251,0.95
18252,0.365
18253,0.225
18254,0.83
18255,0.825
18256,0.65
18257,0.915
18258,0.125
18259,0.385
18260,0.825
18261,0.85
18262,0.54
18263,0.57
18264,0.945
18265,0.695
18266,0.695
18267,0.08
18268,0.905
18269,0.795
18270,0.025
18271,0.745
18272,0.205
18273,0.97
18274,0.0
18275,0.82
18276,0.665
18277,0.76
18278,0.135
18279,0.985
18280,0.825
18281,0.83
18282,0.0
18283,0.395
18284,0.27
18285,0.785
18286,0.79
18287,0.6891666666666667
18288,0.73
18289,0.005
18290,0.79
18291,0.765
18292,0.995
18293,0.13
18294,0.715
18295,0.785
18296,0.41
18297,0.635
18298,0.895
18299,0.82
18300,0.5
18301,0.82
18302,0.0
18303,0.975
18304,0.775
18305,0.785
18306,0.245
18307,0.815
18308,0.81
18309,0.91
18310,0.545
18311,0.435
18312,0.89
18313,0.0
18314,0.85
18315,0.63
18316,0.695
18317,0.775
18318,0.6
18319,0.705
18320,0.285
18321,0.66
18322,0.0
18323,0.90875
18324,0.93
18325,0.85
18326,0.82
18327,0.715
18328,0.115
18329,0.705
18330,0.695
18331,0.915
18332,0.81
18333,0.78
18334,0.87
18335,0.91
18336,0.945
18337,0.025
18338,0.6
18339,0.0
18340,0.7716666666666666
18341,0.74
18342,0.365
18343,0.52
18344,0.66
18345,0.37
18346,0.72
18347,0.53
18348,0.0
18349,0.045
18350,0.91
18351,0.735
18352,0.705
18353,0.89
18354,0.805
18355,0.875
18356,0.54
18357,0.0
18358,0.005
18359,0.8
18360,0.64
18361,0.73
18362,0.74
18363,0.835
18364,0.84
18365,0.78
18366,0.865
18367,0.94
18368,0.965
18369,0.78
18370,0.88
18371,0.7475
18372,0.425
18373,0.805
18374,0.01
18375,0.715
18376,0.25
18377,0.855
18378,0.77
18379,0.935
18380,0.81
18381,0.0
18382,0.89
18383,0.045
18384,0.955
18385,0.775
18386,0.0
18387,0.9275
18388,0.77
18389,0.785
18390,0.805
18391,0.0
18392,0.69
18393,0.0
18394,0.805
18395,0.785
18396,0.845
18397,0.765
18398,0.61
18399,0.75
18400,0.005
18401,0.335
18402,0.6025
18403,0.7
18404,0.88
18405,0.64
18406,0.015
18407,0.91
18408,0.585
18409,0.845
18410,0.865
18411,0.68
18412,0.92
18413,0.94
18414,0.71
18415,0.89
18416,0.915
18417,0.565
18418,0.15
18419,0.8
18420,0.03
18421,0.815
18422,0.01
18423,0.32
18424,0.8
18425,0.1
18426,0.13
18427,0.0
18428,0.935
18429,0.87
18430,0.845
18431,0.835
18432,0.695
18433,0.87
18434,0.68
18435,0.89
18436,0.0
18437,0.935
18438,0.83
18439,0.91
18440,0.755
18441,0.015
18442,0.94
18443,0.875
18444,0.75
18445,0.78
18446,0.965
18447,0.895
18448,0.835
18449,0.725
18450,0.8
18451,0.06
18452,0.835
18453,0.84
18454,0.93
18455,0.52
18456,0.835
18457,0.77
18458,0.09875
18459,0.805
18460,0.84
18461,0.685
18462,0.0
18463,0.71
18464,0.755
18465,0.725
18466,0.8
18467,0.0
18468,0.92
18469,0.0
18470,0.425
18471,0.07
18472,0.81
18473,0.93
18474,0.53
18475,0.925
18476,0.805
18477,0.695
18478,0.865
18479,0.0
18480,0.01
18481,0.0
18482,0.1657857142857143
18483,0.95
18484,0.85
18485,0.9
18486,0.67
18487,0.81
18488,0.785
18489,0.575
18490,0.88
18491,0.805
18492,0.77
18493,0.735
18494,0.05
18495,0.91
18496,0.75
18497,0.895
18498,0.68
18499,0.025
18500,0.92
18501,0.965
18502,0.75
18503,0.69
18504,0.7533333333333334
18505,0.78
18506,0.64
18507,0.115
18508,0.005
18509,0.775
18510,0.815
18511,0.865
18512,0.295
18513,0.87
18514,0.63
18515,0.735
18516,0.845
18517,1.0
18518,0.73
18519,0.065
18520,0.94
18521,0.735
18522,0.095
18523,0.03
18524,0.775
18525,0.0
18526,0.815
18527,0.005
18528,0.8
18529,0.22
18530,0.0
18531,0.815
18532,0.0
18533,0.125
18534,0.825
18535,0.0
18536,0.48
18537,0.77
18538,0.75
18539,0.305
18540,0.0
18541,0.005
18542,0.91
18543,0.415
18544,0.66
18545,0.91
18546,0.86
18547,0.07
18548,0.885
18549,0.945
18550,0.84
18551,0.58
18552,0.695
18553,0.75
18554,0.8
18555,0.73
18556,0.99
18557,0.825
18558,0.34
18559,0.0
18560,0.77
18561,0.0
18562,0.49
18563,0.765
18564,0.885
18565,0.17
18566,0.69
18567,0.03
18568,0.95
18569,0.79
18570,0.615
18571,0.895
18572,0.905
18573,0.93
18574,0.71
18575,0.895
18576,0.855
18577,0.93
18578,0.7943333333333332
18579,0.825
18580,0.815
18581,0.815
18582,1.0
18583,0.915
18584,0.775
18585,0.9
18586,0.005
18587,0.825
18588,0.0
18589,0.81
18590,0.84
18591,0.805
18592,0.685
18593,0.81
18594,0.085
18595,0.01
18596,0.005
18597,0.0
18598,0.645
18599,0.775
18600,0.85
18601,0.62
18602,0.86
18603,0.9
18604,0.9
18605,0.735
18606,0.81
18607,0.91
18608,0.83
18609,0.93
18610,0.825
18611,0.0
18612,0.6875
18613,0.855
18614,0.74
18615,0.845
18616,0.565
18617,0.64
18618,0.7
18619,0.0
18620,0.0
18621,1.0
18622,0.885
18623,0.0
18624,0.83
18625,0.825
18626,0.895
18627,0.0
18628,0.925
18629,0.85
18630,0.83
18631,0.775
18632,0.895
18633,0.7825
18634,0.135
18635,0.87
18636,0.845
18637,0.78
18638,0.855
18639,0.835
18640,0.855
18641,0.795
18642,0.955
18643,0.655
18644,0.875
18645,0.785
18646,0.835
18647,0.385
18648,0.7091666666666666
18649,0.91
18650,0.755
18651,0.1
18652,0.165
18653,0.08
18654,0.885
18655,0.855
18656,0.855
18657,0.0
18658,0.865
18659,0.88
18660,0.765
18661,0.835
18662,0.005
18663,0.82
18664,0.93
18665,0.05
18666,0.715
18667,0.0
18668,0.795
18669,0.74
18670,0.77
18671,0.395
18672,0.73
18673,0.77
18674,0.865
18675,0.74
18676,0.31
18677,0.77
18678,0.628
18679,0.975
18680,0.845
18681,0.715
18682,0.855
18683,0.93
18684,0.68
18685,0.915
18686,0.57
18687,0.005
18688,0.0
18689,0.86
18690,0.935
18691,0.865
18692,0.86
18693,0.94
18694,0.21
18695,0.74
18696,0.81
18697,0.775
18698,0.945
18699,0.06
18700,0.015
18701,0.78
18702,0.815
18703,0.005
18704,0.64
18705,0.825
18706,0.86
18707,0.795
18708,0.965
18709,0.87
18710,0.88
18711,0.845
18712,0.895
18713,0.235
18714,0.225
18715,0.705
18716,0.9
18717,0.7145833333333332
18718,0.69
18719,0.79
18720,0.21
18721,0.085
18722,0.89
18723,0.015
18724,0.81
18725,0.855
18726,0.48
18727,0.79
18728,0.805
18729,0.8
18730,0.0
18731,0.005
18732,0.96
18733,0.79
18734,0.475
18735,0.86
18736,0.95
18737,0.645
18738,0.82
18739,0.255
18740,0.895
18741,0.82
18742,0.775
18743,0.825
18744,0.0
18745,0.3
18746,0.79
18747,0.9
18748,0.85
18749,0.86
18750,0.745
18751,0.93
18752,0.84
18753,0.855
18754,0.9
18755,0.9
18756,0.975
18757,0.85
18758,0.245
18759,0.95
18760,0.955
18761,0.01
18762,0.04
18763,0.765
18764,0.895
18765,0.8
18766,0.75
18767,0.285
18768,0.42
18769,0.005
18770,0.915
18771,0.01
18772,0.715
18773,0.87
18774,0.655
18775,0.835
18776,0.75
18777,0.74
18778,0.09
18779,0.725
18780,0.005
18781,0.89
18782,0.705
18783,0.775
18784,0.875
18785,1.0
18786,0.505
18787,0.77
18788,0.665
18789,0.955
18790,0.215
18791,0.95
18792,0.48
18793,0.6416666666666666
18794,0.8
18795,0.41
18796,0.805
18797,0.0
18798,0.015
18799,0.845
18800,0.645
18801,0.975
18802,0.76
18803,0.91
18804,0.555
18805,0.845
18806,0.8
18807,0.805
18808,0.83
18809,0.835
18810,0.915
18811,0.665
18812,0.93
18813,0.59
18814,0.765
18815,0.95
18816,0.085
18817,0.58
18818,0.9
18819,0.955
18820,0.755
18821,0.97
18822,0.72
18823,0.855
18824,0.8766666666666666
18825,0.845
18826,0.92
18827,0.905
18828,0.87
18829,0.8383333333333333
18830,0.725
18831,0.76
18832,0.935
18833,0.905
18834,0.725
18835,0.98
18836,0.915
18837,0.875
18838,0.415
18839,0.15
18840,0.09
18841,0.815
18842,0.16
18843,0.875
18844,0.725
18845,0.0
18846,0.845
18847,0.71
18848,0.675
18849,0.055
18850,0.71
18851,0.83
18852,0.785
18853,0.72
18854,0.575
18855,0.925
18856,0.775
18857,0.93
18858,0.85
18859,0.935
18860,0.88
18861,0.695
18862,0.83
18863,0.93
18864,0.37
18865,0.955
18866,0.01
18867,0.625
18868,0.895
18869,0.93
18870,0.54
18871,0.4
18872,0.95
18873,0.94
18874,0.895
18875,0.735
18876,0.0
18877,0.8533333333333334
18878,0.015
18879,0.775
18880,0.72
18881,0.375
18882,0.83
18883,0.735
18884,0.615
18885,0.53
18886,0.86
18887,0.77
18888,0.905
18889,0.0
18890,0.0
18891,0.885
18892,0.71
18893,0.88
18894,0.0
18895,0.73
18896,0.92
18897,0.945
18898,0.0
18899,0.895
18900,0.0
18901,0.785
18902,0.87
18903,0.085
18904,0.025
18905,0.755
18906,0.84
18907,0.715
18908,0.625
18909,0.75
18910,0.78
18911,0.185
18912,0.83
18913,0.525
18914,0.845
18915,0.78
18916,0.48
18917,0.775
18918,0.86
18919,0.765
18920,0.71
18921,0.005
18922,0.97
18923,0.775
18924,0.85
18925,0.535
18926,0.81
18927,0.035
18928,0.04
18929,0.0
18930,0.96
18931,0.85
18932,0.7
18933,0.78
18934,0.98
18935,0.865
18936,0.027142857142857146
18937,0.695
18938,0.885
18939,0.265
18940,0.875
18941,0.92
18942,0.865
18943,0.885
18944,0.74
18945,0.755
18946,0.83
18947,0.69
18948,0.88
18949,0.685
18950,0.925
18951,0.345
18952,0.795
18953,0.74
18954,0.805
18955,0.0
18956,0.91
18957,0.77
18958,0.85
18959,0.82
18960,0.0
18961,0.49
18962,0.69
18963,0.8275
18964,0.01
18965,0.885
18966,0.015
18967,0.76
18968,0.685
18969,0.655
18970,0.555
18971,0.7708333333333333
18972,0.76
18973,0.03
18974,0.01
18975,0.76
18976,0.75
18977,0.345
18978,0.685
18979,0.175
18980,0.815
18981,0.835
18982,0.715
18983,0.765
18984,0.655
18985,0.76
18986,0.19
18987,1.0
18988,0.875
18989,0.77
18990,0.0
18991,0.89
18992,0.69
18993,0.695
18994,0.75
18995,0.84
18996,0.82
18997,0.805
18998,0.765
18999,0.825
19000,0.78
19001,0.2
19002,0.76
19003,0.7
19004,0.875
19005,0.75
19006,0.36
19007,0.88
19008,0.93
19009,0.505
19010,0.28
19011,0.905
19012,0.105
19013,0.79
19014,0.58
19015,0.9
19016,0.64
19017,0.725
19018,0.885
19019,0.76
19020,0.0
19021,0.425
19022,0.665
19023,0.585
19024,0.905
19025,0.18
19026,0.725
19027,0.775
19028,0.83
19029,0.69
19030,0.005
19031,0.895
19032,0.8066666666666665
19033,0.0
19034,0.01
19035,0.745
19036,0.69
19037,0.78
19038,0.775
19039,0.89
19040,0.895
19041,0.77
19042,0.135
19043,0.825
19044,0.64
19045,0.13
19046,0.905
19047,0.81
19048,0.755
19049,0.9
19050,0.0
19051,0.285
19052,0.835
19053,0.005
19054,0.895
19055,0.89
19056,0.86
19057,0.69
19058,0.9
19059,0.86
19060,0.57
19061,0.925
19062,0.78
19063,0.715
19064,0.685
19065,0.855
19066,0.175
19067,0.0
19068,0.845
19069,0.785
19070,0.745
19071,0.0
19072,0.945
19073,0.12
19074,0.85
19075,0.7
19076,0.805
19077,0.77
19078,0.88
19079,0.875
19080,0.635
19081,0.715
19082,0.825
19083,0.815
19084,0.005
19085,0.885
19086,0.87
19087,0.58
19088,0.0
19089,0.18
19090,0.005
19091,0.895
19092,0.95
19093,0.72
19094,0.855
19095,0.16
19096,0.415
19097,0.65
19098,0.85
19099,0.205
19100,0.71
19101,0.0
19102,0.905
19103,0.92
19104,0.745
19105,0.835
19106,0.0
19107,0.9075
19108,0.445
19109,0.72
19110,0.155
19111,0.005
19112,0.10041666666666665
19113,0.93
19114,0.0
19115,0.73
19116,0.61
19117,0.76
19118,0.795
19119,0.94
19120,0.905
19121,0.8
19122,0.915
19123,0.77
19124,0.89
19125,0.835
19126,0.75
19127,0.0
19128,0.035
19129,0.0
19130,0.015
19131,0.985
19132,0.83
19133,0.66
19134,0.62
19135,0.785
19136,0.545
19137,0.34
19138,0.76
19139,0.725
19140,0.82
19141,0.0
19142,0.82
19143,0.455
19144,0.835
19145,0.715
19146,0.765
19147,0.73
19148,0.965
19149,0.74
19150,0.665
19151,0.82
19152,0.845
19153,0.72
19154,0.835
19155,0.135
19156,0.765
19157,0.68
19158,0.92
19159,0.975
19160,0.435
19161,0.915
19162,0.905
19163,0.21
19164,0.02
19165,0.01
19166,0.76
19167,0.77
19168,0.74
19169,0.835
19170,0.57
19171,0.435
19172,0.785
19173,0.725
19174,0.785
19175,0.75
19176,0.535
19177,0.835
19178,0.875
19179,0.89
19180,0.96
19181,0.7375
19182,0.83
19183,0.725
19184,0.825
19185,0.775
19186,0.0
19187,0.9
19188,0.8116666666666668
19189,0.825
19190,0.865
19191,1.0
19192,0.86
19193,0.79
19194,0.765
19195,0.855
19196,0.95
19197,0.765
19198,0.0
19199,0.9383333333333335
19200,0.835
19201,0.765
19202,0.8033333333333335
19203,0.68
19204,0.7916666666666667
19205,0.845
19206,0.62
19207,0.92
19208,0.765
19209,0.88
19210,0.945
19211,0.9
19212,0.785
19213,0.6
19214,0.32
19215,0.675
19216,0.135
19217,0.51
19218,0.83
19219,0.855
19220,0.0
19221,0.765
19222,0.91
19223,0.575
19224,0.885
19225,0.695
19226,0.79
19227,0.7454166666666667
19228,0.0
19229,0.695
19230,0.9
19231,0.66
19232,0.35
19233,0.02
19234,0.64
19235,0.905
19236,0.0
19237,0.58
19238,0.795
19239,0.77
19240,0.85
19241,0.865
19242,0.93
19243,0.11
19244,0.87
19245,0.38
19246,0.76
19247,0.0
19248,0.77
19249,0.815
19250,0.01
19251,0.775
19252,0.775
19253,0.82
19254,0.79
19255,0.745
19256,0.68
19257,0.005
19258,0.0
19259,0.9
19260,0.73
19261,0.84
19262,0.82
19263,0.62
19264,0.79
19265,0.0
19266,0.0
19267,0.33
19268,0.66
19269,0.0
19270,0.585
19271,0.82
19272,0.865
19273,0.9716666666666667
19274,0.765
19275,0.905
19276,0.935
19277,0.98
19278,0.85
19279,0.8
19280,0.815
19281,0.8
19282,0.6
19283,0.78
19284,0.925
19285,0.775
19286,0.725
19287,0.885
19288,0.8
19289,0.835
19290,0.75
19291,0.0
19292,0.585
19293,0.875
19294,0.625
19295,0.845
19296,0.275
19297,0.16
19298,0.795
19299,0.74
19300,0.905
19301,0.77
19302,0.735
19303,0.77
19304,0.0
19305,0.72
19306,0.43
19307,0.555
19308,0.99
19309,0.91
19310,0.845
19311,0.0
19312,0.745
19313,0.03
19314,0.775
19315,0.805
19316,0.045
19317,0.905
19318,0.0
19319,0.815
19320,0.695
19321,0.615
